trial,pile,cards,diff,positivity,help_trend,trend
22,592,113,-1,-1,0,-1
22,593,109,-4,-1,-1,-2
22,594,111,2,1,0,1
22,595,112,1,1,1,2
22,596,110,-2,-1,0,-1
22,597,110,0,1,0,1
22,598,102,-8,-1,0,-1
22,599,111,9,1,0,1
22,600,114,3,1,1,2
22,601,100,-14,-1,0,-1
22,602,117,17,1,0,1
22,603,110,-7,-1,0,-1
22,604,113,3,1,0,1
22,605,108,-5,-1,0,-1
22,606,90,-18,-1,-1,-2
22,607,96,6,1,0,1
22,608,104,8,1,1,2
22,609,105,1,1,2,3
22,610,99,-6,-1,0,-1
22,611,109,10,1,0,1
22,612,96,-13,-1,0,-1
22,613,100,4,1,0,1
22,614,81,-19,-1,0,-1
22,615,100,19,1,0,1
22,616,90,-10,-1,0,-1
22,617,102,12,1,0,1
22,618,101,-1,-1,0,-1
22,619,91,-10,-1,-1,-2
22,620,93,2,1,0,1
22,621,88,-5,-1,0,-1
22,622,92,4,1,0,1
22,623,90,-2,-1,0,-1
22,624,95,5,1,0,1
22,625,97,2,1,1,2
22,626,90,-7,-1,0,-1
22,627,96,6,1,0,1
22,628,93,-3,-1,0,-1
22,629,93,0,1,0,1
22,630,101,8,1,1,2
22,631,108,7,1,2,3
22,632,84,-24,-1,0,-1
22,633,94,10,1,0,1
22,634,82,-12,-1,0,-1
22,635,83,1,1,0,1
22,636,89,6,1,1,2
22,637,81,-8,-1,0,-1
22,638,92,11,1,0,1
22,639,94,2,1,1,2
22,640,87,-7,-1,0,-1
22,641,87,0,1,0,1
22,642,86,-1,-1,0,-1
22,643,99,13,1,0,1
22,644,92,-7,-1,0,-1
22,645,78,-14,-1,-1,-2
22,646,87,9,1,0,1
22,647,89,2,1,1,2
22,648,78,-11,-1,0,-1
22,649,77,-1,-1,-1,-2
22,650,85,8,1,0,1
22,651,84,-1,-1,0,-1
22,652,82,-2,-1,-1,-2
22,653,80,-2,-1,-2,-3
22,654,79,-1,-1,-3,-4
22,655,85,6,1,0,1
22,656,74,-11,-1,0,-1
22,657,83,9,1,0,1
22,658,81,-2,-1,0,-1
22,659,76,-5,-1,-1,-2
22,660,70,-6,-1,-2,-3
22,661,77,7,1,0,1
22,662,82,5,1,1,2
22,663,75,-7,-1,0,-1
22,664,76,1,1,0,1
22,665,64,-12,-1,0,-1
22,666,78,14,1,0,1
22,667,75,-3,-1,0,-1
22,668,68,-7,-1,-1,-2
22,669,66,-2,-1,-2,-3
22,670,72,6,1,0,1
22,671,75,3,1,1,2
22,672,81,6,1,2,3
22,673,71,-10,-1,0,-1
22,674,84,13,1,0,1
22,675,73,-11,-1,0,-1
22,676,78,5,1,0,1
22,677,68,-10,-1,0,-1
22,678,65,-3,-1,-1,-2
22,679,64,-1,-1,-2,-3
22,680,60,-4,-1,-3,-4
22,681,65,5,1,0,1
22,682,68,3,1,1,2
22,683,67,-1,-1,0,-1
22,684,62,-5,-1,-1,-2
22,685,62,0,1,0,1
22,686,56,-6,-1,0,-1
22,687,57,1,1,0,1
22,688,63,6,1,1,2
22,689,54,-9,-1,0,-1
22,690,64,10,1,0,1
22,691,51,-13,-1,0,-1
22,692,65,14,1,0,1
22,693,50,-15,-1,0,-1
22,694,64,14,1,0,1
22,695,57,-7,-1,0,-1
22,696,53,-4,-1,-1,-2
22,697,58,5,1,0,1
22,698,57,-1,-1,0,-1
22,699,55,-2,-1,-1,-2
22,700,55,0,1,0,1
22,701,53,-2,-1,0,-1
22,702,46,-7,-1,-1,-2
22,703,50,4,1,0,1
22,704,51,1,1,1,2
22,705,52,1,1,2,3
22,706,46,-6,-1,0,-1
22,707,44,-2,-1,-1,-2
22,708,45,1,1,0,1
22,709,51,6,1,1,2
22,710,53,2,1,2,3
22,711,49,-4,-1,0,-1
22,712,49,0,1,0,1
22,713,51,2,1,1,2
22,714,46,-5,-1,0,-1
22,715,39,-7,-1,-1,-2
22,716,41,2,1,0,1
22,717,40,-1,-1,0,-1
22,718,45,5,1,0,1
22,719,40,-5,-1,0,-1
22,720,40,0,1,0,1
22,721,40,0,1,1,2
22,722,43,3,1,2,3
22,723,45,2,1,3,4
22,724,44,-1,-1,0,-1
22,725,33,-11,-1,-1,-2
22,726,31,-2,-1,-2,-3
22,727,39,8,1,0,1
22,728,29,-10,-1,0,-1
22,729,36,7,1,0,1
22,730,28,-8,-1,0,-1
22,731,28,0,1,0,1
22,732,31,3,1,1,2
22,733,30,-1,-1,0,-1
22,734,29,-1,-1,-1,-2
22,735,29,0,1,0,1
22,736,28,-1,-1,0,-1
22,737,24,-4,-1,-1,-2
22,738,29,5,1,0,1
22,739,31,2,1,1,2
22,740,27,-4,-1,0,-1
22,741,24,-3,-1,-1,-2
22,742,21,-3,-1,-2,-3
22,743,28,7,1,0,1
22,744,29,1,1,1,2
22,745,28,-1,-1,0,-1
22,746,24,-4,-1,-1,-2
22,747,25,1,1,0,1
22,748,22,-3,-1,0,-1
22,749,25,3,1,0,1
22,750,23,-2,-1,0,-1
22,751,23,0,1,0,1
22,752,22,-1,-1,0,-1
22,753,17,-5,-1,-1,-2
22,754,19,2,1,0,1
22,755,20,1,1,1,2
22,756,15,-5,-1,0,-1
22,757,19,4,1,0,1
22,758,17,-2,-1,0,-1
22,759,15,-2,-1,-1,-2
22,760,15,0,1,0,1
22,761,17,2,1,1,2
22,762,17,0,1,2,3
22,763,17,0,1,3,4
22,764,12,-5,-1,0,-1
22,765,15,3,1,0,1
22,766,15,0,1,1,2
22,767,11,-4,-1,0,-1
22,768,13,2,1,0,1
22,769,12,-1,-1,0,-1
22,770,13,1,1,0,1
22,771,13,0,1,1,2
22,772,12,-1,-1,0,-1
22,773,9,-3,-1,-1,-2
22,774,7,-2,-1,-2,-3
22,775,6,-1,-1,-3,-4
22,776,8,2,1,0,1
22,777,5,-3,-1,0,-1
22,778,5,0,1,0,1
22,779,6,1,1,1,2
22,780,5,-1,-1,0,-1
22,781,3,-2,-1,-1,-2
22,782,3,0,1,0,1
22,783,1,-2,-1,0,-1
22,784,1,0,1,0,1
22,785,2,1,1,1,2
22,786,2,0,1,2,3
22,787,1,-1,-1,0,-1
22,788,1,0,1,0,1
23,0,12,0,1,1,2
23,1,9,-3,-1,0,-1
23,2,16,7,1,0,1
23,3,15,-1,-1,0,-1
23,4,16,1,1,0,1
23,5,20,4,1,1,2
23,6,23,3,1,2,3
23,7,25,2,1,3,4
23,8,26,1,1,4,5
23,9,30,4,1,5,6
23,10,28,-2,-1,0,-1
23,11,26,-2,-1,-1,-2
23,12,29,3,1,0,1
23,13,32,3,1,1,2
23,14,41,9,1,2,3
23,15,43,2,1,3,4
23,16,47,4,1,4,5
23,17,47,0,1,5,6
23,18,41,-6,-1,0,-1
23,19,47,6,1,0,1
23,20,49,2,1,1,2
23,21,58,9,1,2,3
23,22,50,-8,-1,0,-1
23,23,47,-3,-1,-1,-2
23,24,48,1,1,0,1
23,25,49,1,1,1,2
23,26,60,11,1,2,3
23,27,51,-9,-1,0,-1
23,28,57,6,1,0,1
23,29,57,0,1,1,2
23,30,55,-2,-1,0,-1
23,31,58,3,1,0,1
23,32,61,3,1,1,2
23,33,60,-1,-1,0,-1
23,34,70,10,1,0,1
23,35,64,-6,-1,0,-1
23,36,66,2,1,0,1
23,37,65,-1,-1,0,-1
23,38,63,-2,-1,-1,-2
23,39,62,-1,-1,-2,-3
23,40,62,0,1,0,1
23,41,59,-3,-1,0,-1
23,42,70,11,1,0,1
23,43,67,-3,-1,0,-1
23,44,77,10,1,0,1
23,45,71,-6,-1,0,-1
23,46,72,1,1,0,1
23,47,64,-8,-1,0,-1
23,48,77,13,1,0,1
23,49,72,-5,-1,0,-1
23,50,74,2,1,0,1
23,51,78,4,1,1,2
23,52,75,-3,-1,0,-1
23,53,74,-1,-1,-1,-2
23,54,83,9,1,0,1
23,55,85,2,1,1,2
23,56,82,-3,-1,0,-1
23,57,74,-8,-1,-1,-2
23,58,80,6,1,0,1
23,59,87,7,1,1,2
23,60,89,2,1,2,3
23,61,79,-10,-1,0,-1
23,62,91,12,1,0,1
23,63,90,-1,-1,0,-1
23,64,92,2,1,0,1
23,65,91,-1,-1,0,-1
23,66,93,2,1,0,1
23,67,83,-10,-1,0,-1
23,68,92,9,1,0,1
23,69,91,-1,-1,0,-1
23,70,92,1,1,0,1
23,71,96,4,1,1,2
23,72,103,7,1,2,3
23,73,103,0,1,3,4
23,74,98,-5,-1,0,-1
23,75,108,10,1,0,1
23,76,111,3,1,1,2
23,77,107,-4,-1,0,-1
23,78,92,-15,-1,-1,-2
23,79,101,9,1,0,1
23,80,109,8,1,1,2
23,81,111,2,1,2,3
23,82,104,-7,-1,0,-1
23,83,100,-4,-1,-1,-2
23,84,104,4,1,0,1
23,85,110,6,1,1,2
23,86,115,5,1,2,3
23,87,109,-6,-1,0,-1
23,88,108,-1,-1,-1,-2
23,89,113,5,1,0,1
23,90,105,-8,-1,0,-1
23,91,119,14,1,0,1
23,92,102,-17,-1,0,-1
23,93,110,8,1,0,1
23,94,113,3,1,1,2
23,95,112,-1,-1,0,-1
23,96,111,-1,-1,-1,-2
23,97,122,11,1,0,1
23,98,106,-16,-1,0,-1
23,99,117,11,1,0,1
23,100,113,-4,-1,0,-1
23,101,125,12,1,0,1
23,102,119,-6,-1,0,-1
23,103,113,-6,-1,-1,-2
23,104,114,1,1,0,1
23,105,112,-2,-1,0,-1
23,106,119,7,1,0,1
23,107,121,2,1,1,2
23,108,123,2,1,2,3
23,109,119,-4,-1,0,-1
23,110,115,-4,-1,-1,-2
23,111,125,10,1,0,1
23,112,130,5,1,1,2
23,113,129,-1,-1,0,-1
23,114,115,-14,-1,-1,-2
23,115,122,7,1,0,1
23,116,129,7,1,1,2
23,117,127,-2,-1,0,-1
23,118,127,0,1,0,1
23,119,121,-6,-1,0,-1
23,120,130,9,1,0,1
23,121,126,-4,-1,0,-1
23,122,129,3,1,0,1
23,123,121,-8,-1,0,-1
23,124,138,17,1,0,1
23,125,126,-12,-1,0,-1
23,126,131,5,1,0,1
23,127,146,15,1,1,2
23,128,145,-1,-1,0,-1
23,129,141,-4,-1,-1,-2
23,130,141,0,1,0,1
23,131,133,-8,-1,0,-1
23,132,138,5,1,0,1
23,133,131,-7,-1,0,-1
23,134,140,9,1,0,1
23,135,140,0,1,1,2
23,136,148,8,1,2,3
23,137,139,-9,-1,0,-1
23,138,139,0,1,0,1
23,139,141,2,1,1,2
23,140,160,19,1,2,3
23,141,146,-14,-1,0,-1
23,142,155,9,1,0,1
23,143,146,-9,-1,0,-1
23,144,149,3,1,0,1
23,145,163,14,1,1,2
23,146,136,-27,-1,0,-1
23,147,137,1,1,0,1
23,148,143,6,1,1,2
23,149,147,4,1,2,3
23,150,155,8,1,3,4
23,151,152,-3,-1,0,-1
23,152,164,12,1,0,1
23,153,154,-10,-1,0,-1
23,154,167,13,1,0,1
23,155,164,-3,-1,0,-1
23,156,158,-6,-1,-1,-2
23,157,157,-1,-1,-2,-3
23,158,161,4,1,0,1
23,159,157,-4,-1,0,-1
23,160,159,2,1,0,1
23,161,165,6,1,1,2
23,162,152,-13,-1,0,-1
23,163,159,7,1,0,1
23,164,145,-14,-1,0,-1
23,165,161,16,1,0,1
23,166,170,9,1,1,2
23,167,173,3,1,2,3
23,168,160,-13,-1,0,-1
23,169,163,3,1,0,1
23,170,164,1,1,1,2
23,171,179,15,1,2,3
23,172,171,-8,-1,0,-1
23,173,161,-10,-1,-1,-2
23,174,162,1,1,0,1
23,175,149,-13,-1,0,-1
23,176,168,19,1,0,1
23,177,174,6,1,1,2
23,178,169,-5,-1,0,-1
23,179,156,-13,-1,-1,-2
23,180,161,5,1,0,1
23,181,162,1,1,1,2
23,182,158,-4,-1,0,-1
23,183,154,-4,-1,-1,-2
23,184,153,-1,-1,-2,-3
23,185,171,18,1,0,1
23,186,164,-7,-1,0,-1
23,187,158,-6,-1,-1,-2
23,188,159,1,1,0,1
23,189,176,17,1,1,2
23,190,172,-4,-1,0,-1
23,191,178,6,1,0,1
23,192,171,-7,-1,0,-1
23,193,172,1,1,0,1
23,194,169,-3,-1,0,-1
23,195,176,7,1,0,1
23,196,170,-6,-1,0,-1
23,197,173,3,1,0,1
23,198,174,1,1,1,2
23,199,189,15,1,2,3
23,200,178,-11,-1,0,-1
23,201,176,-2,-1,-1,-2
23,202,171,-5,-1,-2,-3
23,203,163,-8,-1,-3,-4
23,204,178,15,1,0,1
23,205,179,1,1,1,2
23,206,164,-15,-1,0,-1
23,207,168,4,1,0,1
23,208,164,-4,-1,0,-1
23,209,179,15,1,0,1
23,210,171,-8,-1,0,-1
23,211,167,-4,-1,-1,-2
23,212,177,10,1,0,1
23,213,175,-2,-1,0,-1
23,214,175,0,1,0,1
23,215,171,-4,-1,0,-1
23,216,178,7,1,0,1
23,217,193,15,1,1,2
23,218,197,4,1,2,3
23,219,168,-29,-1,0,-1
23,220,177,9,1,0,1
23,221,183,6,1,1,2
23,222,166,-17,-1,0,-1
23,223,158,-8,-1,-1,-2
23,224,161,3,1,0,1
23,225,182,21,1,1,2
23,226,179,-3,-1,0,-1
23,227,161,-18,-1,-1,-2
23,228,175,14,1,0,1
23,229,181,6,1,1,2
23,230,161,-20,-1,0,-1
23,231,170,9,1,0,1
23,232,168,-2,-1,0,-1
23,233,183,15,1,0,1
23,234,182,-1,-1,0,-1
23,235,182,0,1,0,1
23,236,170,-12,-1,0,-1
23,237,186,16,1,0,1
23,238,183,-3,-1,0,-1
23,239,169,-14,-1,-1,-2
23,240,183,14,1,0,1
23,241,173,-10,-1,0,-1
23,242,180,7,1,0,1
23,243,182,2,1,1,2
23,244,187,5,1,2,3
23,245,187,0,1,3,4
23,246,194,7,1,4,5
23,247,195,1,1,5,6
23,248,192,-3,-1,0,-1
23,249,187,-5,-1,-1,-2
23,250,184,-3,-1,-2,-3
23,251,197,13,1,0,1
23,252,186,-11,-1,0,-1
23,253,188,2,1,0,1
23,254,195,7,1,1,2
23,255,181,-14,-1,0,-1
23,256,174,-7,-1,-1,-2
23,257,171,-3,-1,-2,-3
23,258,196,25,1,0,1
23,259,186,-10,-1,0,-1
23,260,182,-4,-1,-1,-2
23,261,185,3,1,0,1
23,262,186,1,1,1,2
23,263,185,-1,-1,0,-1
23,264,182,-3,-1,-1,-2
23,265,208,26,1,0,1
23,266,197,-11,-1,0,-1
23,267,192,-5,-1,-1,-2
23,268,190,-2,-1,-2,-3
23,269,184,-6,-1,-3,-4
23,270,195,11,1,0,1
23,271,200,5,1,1,2
23,272,203,3,1,2,3
23,273,196,-7,-1,0,-1
23,274,202,6,1,0,1
23,275,189,-13,-1,0,-1
23,276,185,-4,-1,-1,-2
23,277,174,-11,-1,-2,-3
23,278,174,0,1,0,1
23,279,197,23,1,1,2
23,280,186,-11,-1,0,-1
23,281,179,-7,-1,-1,-2
23,282,172,-7,-1,-2,-3
23,283,175,3,1,0,1
23,284,190,15,1,1,2
23,285,183,-7,-1,0,-1
23,286,184,1,1,0,1
23,287,192,8,1,1,2
23,288,177,-15,-1,0,-1
23,289,161,-16,-1,-1,-2
23,290,169,8,1,0,1
23,291,178,9,1,1,2
23,292,176,-2,-1,0,-1
23,293,178,2,1,0,1
23,294,188,10,1,1,2
23,295,198,10,1,2,3
23,296,186,-12,-1,0,-1
23,297,173,-13,-1,-1,-2
23,298,204,31,1,0,1
23,299,191,-13,-1,0,-1
23,300,196,5,1,0,1
23,301,195,-1,-1,0,-1
23,302,184,-11,-1,-1,-2
23,303,193,9,1,0,1
23,304,184,-9,-1,0,-1
23,305,187,3,1,0,1
23,306,178,-9,-1,0,-1
23,307,181,3,1,0,1
23,308,187,6,1,1,2
23,309,178,-9,-1,0,-1
23,310,173,-5,-1,-1,-2
23,311,204,31,1,0,1
23,312,186,-18,-1,0,-1
23,313,177,-9,-1,-1,-2
23,314,189,12,1,0,1
23,315,200,11,1,1,2
23,316,190,-10,-1,0,-1
23,317,194,4,1,0,1
23,318,176,-18,-1,0,-1
23,319,183,7,1,0,1
23,320,182,-1,-1,0,-1
23,321,188,6,1,0,1
23,322,190,2,1,1,2
23,323,198,8,1,2,3
23,324,198,0,1,3,4
23,325,200,2,1,4,5
23,326,184,-16,-1,0,-1
23,327,175,-9,-1,-1,-2
23,328,185,10,1,0,1
23,329,187,2,1,1,2
23,330,173,-14,-1,0,-1
23,331,190,17,1,0,1
23,332,185,-5,-1,0,-1
23,333,197,12,1,0,1
23,334,190,-7,-1,0,-1
23,335,185,-5,-1,-1,-2
23,336,188,3,1,0,1
23,337,192,4,1,1,2
23,338,191,-1,-1,0,-1
23,339,188,-3,-1,-1,-2
23,340,193,5,1,0,1
23,341,182,-11,-1,0,-1
23,342,180,-2,-1,-1,-2
23,343,196,16,1,0,1
23,344,184,-12,-1,0,-1
23,345,202,18,1,0,1
23,346,184,-18,-1,0,-1
23,347,179,-5,-1,-1,-2
23,348,187,8,1,0,1
23,349,186,-1,-1,0,-1
23,350,176,-10,-1,-1,-2
23,351,194,18,1,0,1
23,352,178,-16,-1,0,-1
23,353,189,11,1,0,1
23,354,178,-11,-1,0,-1
23,355,189,11,1,0,1
23,356,178,-11,-1,0,-1
23,357,191,13,1,0,1
23,358,191,0,1,1,2
23,359,185,-6,-1,0,-1
23,360,192,7,1,0,1
23,361,190,-2,-1,0,-1
23,362,190,0,1,0,1
23,363,182,-8,-1,0,-1
23,364,187,5,1,0,1
23,365,189,2,1,1,2
23,366,179,-10,-1,0,-1
23,367,172,-7,-1,-1,-2
23,368,190,18,1,0,1
23,369,187,-3,-1,0,-1
23,370,180,-7,-1,-1,-2
23,371,173,-7,-1,-2,-3
23,372,180,7,1,0,1
23,373,184,4,1,1,2
23,374,182,-2,-1,0,-1
23,375,195,13,1,0,1
23,376,191,-4,-1,0,-1
23,377,187,-4,-1,-1,-2
23,378,182,-5,-1,-2,-3
23,379,179,-3,-1,-3,-4
23,380,172,-7,-1,-4,-5
23,381,187,15,1,0,1
23,382,182,-5,-1,0,-1
23,383,181,-1,-1,-1,-2
23,384,189,8,1,0,1
23,385,179,-10,-1,0,-1
23,386,193,14,1,0,1
23,387,184,-9,-1,0,-1
23,388,191,7,1,0,1
23,389,183,-8,-1,0,-1
23,390,182,-1,-1,-1,-2
23,391,185,3,1,0,1
23,392,189,4,1,1,2
23,393,196,7,1,2,3
23,394,174,-22,-1,0,-1
23,395,177,3,1,0,1
23,396,171,-6,-1,0,-1
23,397,174,3,1,0,1
23,398,182,8,1,1,2
23,399,174,-8,-1,0,-1
23,400,179,5,1,0,1
23,401,173,-6,-1,0,-1
23,402,190,17,1,0,1
23,403,172,-18,-1,0,-1
23,404,164,-8,-1,-1,-2
23,405,174,10,1,0,1
23,406,172,-2,-1,0,-1
23,407,181,9,1,0,1
23,408,175,-6,-1,0,-1
23,409,167,-8,-1,-1,-2
23,410,171,4,1,0,1
23,411,173,2,1,1,2
23,412,166,-7,-1,0,-1
23,413,177,11,1,0,1
23,414,188,11,1,1,2
23,415,170,-18,-1,0,-1
23,416,159,-11,-1,-1,-2
23,417,179,20,1,0,1
23,418,184,5,1,1,2
23,419,183,-1,-1,0,-1
23,420,173,-10,-1,-1,-2
23,421,185,12,1,0,1
23,422,180,-5,-1,0,-1
23,423,179,-1,-1,-1,-2
23,424,175,-4,-1,-2,-3
23,425,179,4,1,0,1
23,426,172,-7,-1,0,-1
23,427,171,-1,-1,-1,-2
23,428,169,-2,-1,-2,-3
23,429,170,1,1,0,1
23,430,181,11,1,1,2
23,431,167,-14,-1,0,-1
23,432,160,-7,-1,-1,-2
23,433,168,8,1,0,1
23,434,175,7,1,1,2
23,435,170,-5,-1,0,-1
23,436,167,-3,-1,-1,-2
23,437,177,10,1,0,1
23,438,181,4,1,1,2
23,439,178,-3,-1,0,-1
23,440,174,-4,-1,-1,-2
23,441,175,1,1,0,1
23,442,178,3,1,1,2
23,443,174,-4,-1,0,-1
23,444,170,-4,-1,-1,-2
23,445,157,-13,-1,-2,-3
23,446,163,6,1,0,1
23,447,160,-3,-1,0,-1
23,448,166,6,1,0,1
23,449,155,-11,-1,0,-1
23,450,155,0,1,0,1
23,451,152,-3,-1,0,-1
23,452,154,2,1,0,1
23,453,151,-3,-1,0,-1
23,454,166,15,1,0,1
23,455,173,7,1,1,2
23,456,173,0,1,2,3
23,457,161,-12,-1,0,-1
23,458,155,-6,-1,-1,-2
23,459,160,5,1,0,1
23,460,149,-11,-1,0,-1
23,461,144,-5,-1,-1,-2
23,462,161,17,1,0,1
23,463,158,-3,-1,0,-1
23,464,145,-13,-1,-1,-2
23,465,152,7,1,0,1
23,466,168,16,1,1,2
23,467,151,-17,-1,0,-1
23,468,149,-2,-1,-1,-2
23,469,153,4,1,0,1
23,470,149,-4,-1,0,-1
23,471,155,6,1,0,1
23,472,155,0,1,1,2
23,473,159,4,1,2,3
23,474,157,-2,-1,0,-1
23,475,166,9,1,0,1
23,476,153,-13,-1,0,-1
23,477,158,5,1,0,1
23,478,155,-3,-1,0,-1
23,479,164,9,1,0,1
23,480,167,3,1,1,2
23,481,148,-19,-1,0,-1
23,482,165,17,1,0,1
23,483,152,-13,-1,0,-1
23,484,157,5,1,0,1
23,485,173,16,1,1,2
23,486,163,-10,-1,0,-1
23,487,153,-10,-1,-1,-2
23,488,164,11,1,0,1
23,489,156,-8,-1,0,-1
23,490,150,-6,-1,-1,-2
23,491,152,2,1,0,1
23,492,145,-7,-1,0,-1
23,493,138,-7,-1,-1,-2
23,494,156,18,1,0,1
23,495,159,3,1,1,2
23,496,137,-22,-1,0,-1
23,497,146,9,1,0,1
23,498,143,-3,-1,0,-1
23,499,142,-1,-1,-1,-2
23,500,157,15,1,0,1
23,501,153,-4,-1,0,-1
23,502,170,17,1,0,1
23,503,154,-16,-1,0,-1
23,504,151,-3,-1,-1,-2
23,505,152,1,1,0,1
23,506,154,2,1,1,2
23,507,167,13,1,2,3
23,508,151,-16,-1,0,-1
23,509,155,4,1,0,1
23,510,137,-18,-1,0,-1
23,511,142,5,1,0,1
23,512,145,3,1,1,2
23,513,154,9,1,2,3
23,514,150,-4,-1,0,-1
23,515,149,-1,-1,-1,-2
23,516,142,-7,-1,-2,-3
23,517,155,13,1,0,1
23,518,144,-11,-1,0,-1
23,519,145,1,1,0,1
23,520,145,0,1,1,2
23,521,151,6,1,2,3
23,522,129,-22,-1,0,-1
23,523,142,13,1,0,1
23,524,139,-3,-1,0,-1
23,525,139,0,1,0,1
23,526,156,17,1,1,2
23,527,147,-9,-1,0,-1
23,528,146,-1,-1,-1,-2
23,529,147,1,1,0,1
23,530,141,-6,-1,0,-1
23,531,146,5,1,0,1
23,532,146,0,1,1,2
23,533,141,-5,-1,0,-1
23,534,136,-5,-1,-1,-2
23,535,139,3,1,0,1
23,536,145,6,1,1,2
23,537,160,15,1,2,3
23,538,123,-37,-1,0,-1
23,539,140,17,1,0,1
23,540,135,-5,-1,0,-1
23,541,138,3,1,0,1
23,542,142,4,1,1,2
23,543,144,2,1,2,3
23,544,139,-5,-1,0,-1
23,545,120,-19,-1,-1,-2
23,546,126,6,1,0,1
23,547,135,9,1,1,2
23,548,130,-5,-1,0,-1
23,549,131,1,1,0,1
23,550,142,11,1,1,2
23,551,128,-14,-1,0,-1
23,552,131,3,1,0,1
23,553,123,-8,-1,0,-1
23,554,115,-8,-1,-1,-2
23,555,130,15,1,0,1
23,556,122,-8,-1,0,-1
23,557,127,5,1,0,1
23,558,128,1,1,1,2
23,559,128,0,1,2,3
23,560,113,-15,-1,0,-1
23,561,130,17,1,0,1
23,562,137,7,1,1,2
23,563,124,-13,-1,0,-1
23,564,114,-10,-1,-1,-2
23,565,114,0,1,0,1
23,566,113,-1,-1,0,-1
23,567,110,-3,-1,-1,-2
23,568,113,3,1,0,1
23,569,118,5,1,1,2
23,570,114,-4,-1,0,-1
23,571,105,-9,-1,-1,-2
23,572,114,9,1,0,1
23,573,112,-2,-1,0,-1
23,574,125,13,1,0,1
23,575,115,-10,-1,0,-1
23,576,117,2,1,0,1
23,577,102,-15,-1,0,-1
23,578,119,17,1,0,1
23,579,118,-1,-1,0,-1
23,580,110,-8,-1,-1,-2
23,581,112,2,1,0,1
23,582,114,2,1,1,2
23,583,109,-5,-1,0,-1
23,584,118,9,1,0,1
23,585,107,-11,-1,0,-1
23,586,109,2,1,0,1
23,587,107,-2,-1,0,-1
23,588,116,9,1,0,1
23,589,130,14,1,1,2
23,590,108,-22,-1,0,-1
23,591,104,-4,-1,-1,-2
23,592,108,4,1,0,1
23,593,102,-6,-1,0,-1
23,594,106,4,1,0,1
23,595,99,-7,-1,0,-1
23,596,103,4,1,0,1
23,597,105,2,1,1,2
23,598,101,-4,-1,0,-1
23,599,101,0,1,0,1
23,600,105,4,1,1,2
23,601,100,-5,-1,0,-1
23,602,101,1,1,0,1
23,603,94,-7,-1,0,-1
23,604,102,8,1,0,1
23,605,95,-7,-1,0,-1
23,606,97,2,1,0,1
23,607,92,-5,-1,0,-1
23,608,99,7,1,0,1
23,609,90,-9,-1,0,-1
23,610,92,2,1,0,1
23,611,96,4,1,1,2
23,612,99,3,1,2,3
23,613,93,-6,-1,0,-1
23,614,94,1,1,0,1
23,615,97,3,1,1,2
23,616,95,-2,-1,0,-1
23,617,94,-1,-1,-1,-2
23,618,87,-7,-1,-2,-3
23,619,92,5,1,0,1
23,620,93,1,1,1,2
23,621,99,6,1,2,3
23,622,102,3,1,3,4
23,623,96,-6,-1,0,-1
23,624,87,-9,-1,-1,-2
23,625,92,5,1,0,1
23,626,91,-1,-1,0,-1
23,627,96,5,1,0,1
23,628,112,16,1,1,2
23,629,100,-12,-1,0,-1
23,630,94,-6,-1,-1,-2
23,631,105,11,1,0,1
23,632,93,-12,-1,0,-1
23,633,104,11,1,0,1
23,634,95,-9,-1,0,-1
23,635,91,-4,-1,-1,-2
23,636,91,0,1,0,1
23,637,107,16,1,1,2
23,638,87,-20,-1,0,-1
23,639,90,3,1,0,1
23,640,93,3,1,1,2
23,641,100,7,1,2,3
23,642,103,3,1,3,4
23,643,95,-8,-1,0,-1
23,644,94,-1,-1,-1,-2
23,645,100,6,1,0,1
23,646,95,-5,-1,0,-1
23,647,87,-8,-1,-1,-2
23,648,87,0,1,0,1
23,649,90,3,1,1,2
23,650,93,3,1,2,3
23,651,90,-3,-1,0,-1
23,652,81,-9,-1,-1,-2
23,653,89,8,1,0,1
23,654,98,9,1,1,2
23,655,90,-8,-1,0,-1
23,656,90,0,1,0,1
23,657,85,-5,-1,0,-1
23,658,82,-3,-1,-1,-2
23,659,75,-7,-1,-2,-3
23,660,84,9,1,0,1
23,661,83,-1,-1,0,-1
23,662,77,-6,-1,-1,-2
23,663,80,3,1,0,1
23,664,83,3,1,1,2
23,665,76,-7,-1,0,-1
23,666,77,1,1,0,1
23,667,74,-3,-1,0,-1
23,668,78,4,1,0,1
23,669,78,0,1,1,2
23,670,87,9,1,2,3
23,671,91,4,1,3,4
23,672,81,-10,-1,0,-1
23,673,77,-4,-1,-1,-2
23,674,78,1,1,0,1
23,675,73,-5,-1,0,-1
23,676,70,-3,-1,-1,-2
23,677,82,12,1,0,1
23,678,70,-12,-1,0,-1
23,679,75,5,1,0,1
23,680,67,-8,-1,0,-1
23,681,75,8,1,0,1
23,682,72,-3,-1,0,-1
23,683,75,3,1,0,1
23,684,76,1,1,1,2
23,685,71,-5,-1,0,-1
23,686,59,-12,-1,-1,-2
23,687,69,10,1,0,1
23,688,71,2,1,1,2
23,689,68,-3,-1,0,-1
23,690,66,-2,-1,-1,-2
23,691,58,-8,-1,-2,-3
23,692,69,11,1,0,1
23,693,71,2,1,1,2
23,694,64,-7,-1,0,-1
23,695,64,0,1,0,1
23,696,61,-3,-1,0,-1
23,697,62,1,1,0,1
23,698,64,2,1,1,2
