trial,series_idx,positivity,length
28,61,1,2
28,62,-1,-2
28,63,1,1
28,64,-1,-1
28,65,1,2
28,66,-1,-2
28,67,1,2
28,68,-1,-2
28,69,1,2
28,70,-1,-2
28,71,1,2
28,72,-1,-1
28,73,1,2
28,74,-1,-1
28,75,1,1
28,76,-1,-1
28,77,1,2
28,78,-1,-3
28,79,1,2
28,80,-1,-1
28,81,1,1
28,82,-1,-3
28,83,1,1
28,84,-1,-1
28,85,1,1
28,86,-1,-1
28,87,1,2
28,88,-1,-2
28,89,1,1
28,90,-1,-1
28,91,1,2
28,92,-1,-1
28,93,1,1
28,94,-1,-1
28,95,1,1
28,96,-1,-2
28,97,1,1
28,98,-1,-1
28,99,1,1
28,100,-1,-1
28,101,1,3
28,102,-1,-1
28,103,1,2
28,104,-1,-2
28,105,1,2
28,106,-1,-2
28,107,1,1
28,108,-1,-1
28,109,1,1
28,110,-1,-2
28,111,1,2
28,112,-1,-1
28,113,1,1
28,114,-1,-1
28,115,1,4
28,116,-1,-1
28,117,1,2
28,118,-1,-1
28,119,1,2
28,120,-1,-2
28,121,1,2
28,122,-1,-2
28,123,1,1
28,124,-1,-2
28,125,1,1
28,126,-1,-1
28,127,1,1
28,128,-1,-1
28,129,1,1
28,130,-1,-1
28,131,1,1
28,132,-1,-1
28,133,1,2
28,134,-1,-1
28,135,1,3
28,136,-1,-2
28,137,1,2
28,138,-1,-3
28,139,1,4
28,140,-1,-3
28,141,1,1
28,142,-1,-1
28,143,1,1
28,144,-1,-1
28,145,1,1
28,146,-1,-1
28,147,1,2
28,148,-1,-2
28,149,1,1
28,150,-1,-2
28,151,1,1
28,152,-1,-1
28,153,1,1
28,154,-1,-1
28,155,1,2
28,156,-1,-1
28,157,1,1
28,158,-1,-1
28,159,1,1
28,160,-1,-1
28,161,1,1
28,162,-1,-1
28,163,1,1
28,164,-1,-1
28,165,1,4
28,166,-1,-2
28,167,1,2
28,168,-1,-2
28,169,1,1
28,170,-1,-1
28,171,1,1
28,172,-1,-1
28,173,1,1
28,174,-1,-1
28,175,1,1
28,176,-1,-1
28,177,1,2
28,178,-1,-1
28,179,1,2
28,180,-1,-1
28,181,1,1
28,182,-1,-1
28,183,1,4
28,184,-1,-1
28,185,1,1
28,186,-1,-1
28,187,1,3
28,188,-1,-1
28,189,1,1
28,190,-1,-1
28,191,1,1
28,192,-1,-1
28,193,1,1
28,194,-1,-1
28,195,1,1
28,196,-1,-1
28,197,1,2
28,198,-1,-1
28,199,1,2
28,200,-1,-1
28,201,1,1
28,202,-1,-1
28,203,1,2
28,204,-1,-1
28,205,1,2
28,206,-1,-2
28,207,1,2
28,208,-1,-1
28,209,1,1
28,210,-1,-1
28,211,1,5
28,212,-1,-3
28,213,1,2
28,214,-1,-1
28,215,1,1
28,216,-1,-1
28,217,1,3
28,218,-1,-1
28,219,1,1
28,220,-1,-1
28,221,1,1
28,222,-1,-1
28,223,1,1
28,224,-1,-4
28,225,1,2
28,226,-1,-1
28,227,1,1
28,228,-1,-1
28,229,1,2
28,230,-1,-2
28,231,1,2
28,232,-1,-2
28,233,1,1
28,234,-1,-1
28,235,1,1
28,236,-1,-1
28,237,1,1
28,238,-1,-1
28,239,1,1
28,240,-1,-1
28,241,1,2
28,242,-1,-1
28,243,1,1
28,244,-1,-2
28,245,1,1
28,246,-1,-1
28,247,1,2
28,248,-1,-1
28,249,1,1
28,250,-1,-1
28,251,1,1
28,252,-1,-3
28,253,1,3
28,254,-1,-1
28,255,1,2
28,256,-1,-2
28,257,1,2
28,258,-1,-1
28,259,1,2
28,260,-1,-1
28,261,1,1
28,262,-1,-1
28,263,1,2
28,264,-1,-3
28,265,1,5
28,266,-1,-2
28,267,1,2
28,268,-1,-2
28,269,1,2
28,270,-1,-4
28,271,1,1
28,272,-1,-1
28,273,1,2
28,274,-1,-1
28,275,1,4
28,276,-1,-1
28,277,1,2
28,278,-1,-2
28,279,1,1
28,280,-1,-3
28,281,1,1
28,282,-1,-1
28,283,1,1
28,284,-1,-2
28,285,1,2
28,286,-1,-4
28,287,1,4
28,288,-1,-2
28,289,1,1
28,290,-1,-1
28,291,1,1
28,292,-1,-2
28,293,1,2
28,294,-1,-1
28,295,1,1
28,296,-1,-1
28,297,1,1
28,298,-1,-1
28,299,1,1
28,300,-1,-2
28,301,1,1
28,302,-1,-2
28,303,1,2
28,304,-1,-1
28,305,1,1
28,306,-1,-1
28,307,1,1
28,308,-1,-1
28,309,1,1
28,310,-1,-2
28,311,1,1
28,312,-1,-1
28,313,1,2
28,314,-1,-1
28,315,1,3
28,316,-1,-1
28,317,1,1
28,318,-1,-1
28,319,1,1
28,320,-1,-2
28,321,1,1
28,322,-1,-1
28,323,1,1
28,324,-1,-1
28,325,1,1
28,326,-1,-1
28,327,1,1
28,328,-1,-1
28,329,1,1
28,330,-1,-2
28,331,1,1
28,332,-1,-2
28,333,1,1
28,334,-1,-1
28,335,1,1
28,336,-1,-1
28,337,1,3
28,338,-1,-1
28,339,1,2
28,340,-1,-1
28,341,1,1
28,342,-1,-1
28,343,1,1
28,344,-1,-3
28,345,1,1
28,346,-1,-3
28,347,1,2
28,348,-1,-1
28,349,1,2
28,350,-1,-2
28,351,1,1
28,352,-1,-4
28,353,1,1
28,354,-1,-1
28,355,1,1
28,356,-1,-2
28,357,1,1
28,358,-1,-1
28,359,1,2
28,360,-1,-1
28,361,1,2
28,362,-1,-3
28,363,1,1
28,364,-1,-1
28,365,1,1
28,366,-1,-1
28,367,1,3
28,368,-1,-2
28,369,1,1
28,370,-1,-1
28,371,1,1
28,372,-1,-1
28,373,1,1
28,374,-1,-1
28,375,1,2
28,376,-1,-1
28,377,1,1
28,378,-1,-1
28,379,1,1
28,380,-1,-3
28,381,1,2
28,382,-1,-2
28,383,1,1
28,384,-1,-1
28,385,1,1
28,386,-1,-3
28,387,1,4
28,388,-1,-1
28,389,1,1
28,390,-1,-1
28,391,1,1
28,392,-1,-2
28,393,1,1
28,394,-1,-2
28,395,1,1
28,396,-1,-1
28,397,1,2
28,398,-1,-1
28,399,1,2
28,400,-1,-1
28,401,1,1
28,402,-1,-1
28,403,1,1
28,404,-1,-2
28,405,1,4
28,406,-1,-1
28,407,1,3
28,408,-1,-2
28,409,1,1
28,410,-1,-1
28,411,1,2
28,412,-1,-3
28,413,1,1
28,414,-1,-1
28,415,1,1
28,416,-1,-1
28,417,1,1
28,418,-1,-1
28,419,1,1
28,420,-1,-1
28,421,1,2
28,422,-1,-1
28,423,1,1
28,424,-1,-1
28,425,1,1
28,426,-1,-1
28,427,1,1
28,428,-1,-1
28,429,1,1
28,430,-1,-1
28,431,1,1
28,432,-1,-3
28,433,1,5
28,434,-1,-2
28,435,1,1
28,436,-1,-1
28,437,1,1
28,438,-1,-1
28,439,1,1
28,440,-1,-1
28,441,1,3
28,442,-1,-3
28,443,1,1
28,444,-1,-2
28,445,1,1
28,446,-1,-1
28,447,1,1
28,448,-1,-4
28,449,1,1
28,450,-1,-2
28,451,1,1
28,452,-1,-1
28,453,1,1
28,454,-1,-1
28,455,1,2
28,456,-1,-1
28,457,1,2
28,458,-1,-1
28,459,1,2
28,460,-1,-1
28,461,1,1
28,462,-1,-1
28,463,1,1
28,464,-1,-1
28,465,1,1
28,466,-1,-1
28,467,1,1
28,468,-1,-1
28,469,1,1
28,470,-1,-1
28,471,1,3
28,472,-1,-1
28,473,1,2
28,474,-1,-2
28,475,1,1
28,476,-1,-1
28,477,1,2
28,478,-1,-1
28,479,1,1
28,480,-1,-1
28,481,1,1
28,482,-1,-1
28,483,1,1
28,484,-1,-1
28,485,1,2
28,486,-1,-2
28,487,1,1
28,488,-1,-3
28,489,1,2
28,490,-1,-3
28,491,1,1
28,492,-1,-4
28,493,1,1
28,494,-1,-3
28,495,1,1
28,496,-1,-2
28,497,1,1
29,1,1,8
29,2,-1,-1
29,3,1,5
29,4,-1,-1
29,5,1,2
29,6,-1,-1
29,7,1,1
29,8,-1,-1
29,9,1,4
29,10,-1,-2
29,11,1,2
29,12,-1,-1
29,13,1,3
29,14,-1,-1
29,15,1,1
29,16,-1,-1
29,17,1,2
29,18,-1,-1
29,19,1,2
29,20,-1,-1
29,21,1,1
29,22,-1,-1
29,23,1,1
29,24,-1,-1
29,25,1,1
29,26,-1,-1
29,27,1,1
29,28,-1,-1
29,29,1,2
29,30,-1,-1
29,31,1,1
29,32,-1,-2
29,33,1,1
29,34,-1,-3
29,35,1,1
29,36,-1,-1
29,37,1,1
29,38,-1,-2
29,39,1,2
29,40,-1,-2
29,41,1,1
29,42,-1,-1
29,43,1,2
29,44,-1,-1
29,45,1,1
29,46,-1,-1
29,47,1,2
29,48,-1,-2
29,49,1,2
29,50,-1,-2
29,51,1,1
29,52,-1,-2
29,53,1,3
29,54,-1,-1
29,55,1,1
29,56,-1,-1
29,57,1,1
29,58,-1,-1
29,59,1,1
29,60,-1,-1
29,61,1,1
29,62,-1,-1
29,63,1,2
29,64,-1,-2
29,65,1,1
29,66,-1,-1
29,67,1,2
29,68,-1,-3
29,69,1,2
29,70,-1,-1
29,71,1,2
29,72,-1,-2
29,73,1,1
29,74,-1,-1
29,75,1,1
29,76,-1,-1
29,77,1,1
29,78,-1,-1
29,79,1,1
29,80,-1,-1
29,81,1,2
29,82,-1,-1
29,83,1,2
29,84,-1,-2
29,85,1,2
29,86,-1,-1
29,87,1,2
29,88,-1,-3
29,89,1,3
29,90,-1,-1
29,91,1,1
29,92,-1,-1
29,93,1,1
29,94,-1,-2
29,95,1,1
29,96,-1,-1
29,97,1,2
29,98,-1,-1
29,99,1,1
29,100,-1,-1
29,101,1,2
29,102,-1,-1
29,103,1,1
29,104,-1,-1
29,105,1,1
29,106,-1,-2
29,107,1,1
29,108,-1,-1
29,109,1,3
29,110,-1,-1
29,111,1,1
29,112,-1,-2
29,113,1,1
29,114,-1,-1
29,115,1,2
29,116,-1,-1
29,117,1,3
29,118,-1,-1
29,119,1,1
29,120,-1,-1
29,121,1,2
29,122,-1,-1
29,123,1,3
29,124,-1,-3
29,125,1,1
29,126,-1,-1
29,127,1,2
29,128,-1,-3
29,129,1,1
29,130,-1,-2
29,131,1,1
29,132,-1,-1
29,133,1,1
29,134,-1,-1
29,135,1,3
29,136,-1,-1
29,137,1,2
29,138,-1,-1
29,139,1,1
29,140,-1,-1
29,141,1,1
29,142,-1,-2
29,143,1,1
29,144,-1,-1
29,145,1,2
29,146,-1,-1
29,147,1,2
29,148,-1,-5
29,149,1,6
29,150,-1,-1
29,151,1,1
29,152,-1,-1
29,153,1,2
29,154,-1,-2
29,155,1,1
29,156,-1,-1
29,157,1,3
29,158,-1,-1
29,159,1,1
29,160,-1,-1
29,161,1,2
29,162,-1,-1
29,163,1,1
29,164,-1,-3
29,165,1,2
29,166,-1,-1
29,167,1,2
29,168,-1,-2
29,169,1,2
29,170,-1,-1
29,171,1,1
29,172,-1,-2
29,173,1,1
29,174,-1,-1
29,175,1,4
29,176,-1,-1
29,177,1,3
29,178,-1,-2
29,179,1,1
29,180,-1,-1
29,181,1,2
29,182,-1,-1
29,183,1,1
29,184,-1,-1
29,185,1,2
29,186,-1,-2
29,187,1,4
29,188,-1,-1
29,189,1,1
29,190,-1,-1
29,191,1,4
29,192,-1,-4
29,193,1,1
29,194,-1,-1
29,195,1,1
29,196,-1,-2
29,197,1,1
29,198,-1,-1
29,199,1,2
29,200,-1,-1
29,201,1,1
29,202,-1,-1
29,203,1,3
29,204,-1,-2
29,205,1,1
29,206,-1,-1
29,207,1,1
29,208,-1,-1
29,209,1,1
29,210,-1,-2
29,211,1,1
29,212,-1,-1
29,213,1,1
29,214,-1,-1
29,215,1,1
29,216,-1,-1
29,217,1,1
29,218,-1,-1
29,219,1,2
29,220,-1,-2
29,221,1,1
29,222,-1,-1
29,223,1,2
29,224,-1,-1
29,225,1,3
29,226,-1,-1
29,227,1,1
29,228,-1,-2
29,229,1,1
29,230,-1,-2
29,231,1,1
29,232,-1,-3
29,233,1,1
29,234,-1,-1
29,235,1,1
29,236,-1,-2
29,237,1,1
29,238,-1,-3
29,239,1,1
29,240,-1,-2
29,241,1,1
29,242,-1,-3
29,243,1,1
29,244,-1,-1
29,245,1,1
29,246,-1,-1
29,247,1,1
29,248,-1,-2
29,249,1,2
29,250,-1,-1
29,251,1,1
29,252,-1,-4
29,253,1,1
29,254,-1,-1
29,255,1,2
29,256,-1,-1
29,257,1,1
29,258,-1,-2
29,259,1,1
29,260,-1,-2
29,261,1,1
29,262,-1,-2
29,263,1,1
29,264,-1,-1
29,265,1,1
29,266,-1,-2
29,267,1,2
29,268,-1,-1
29,269,1,1
29,270,-1,-1
29,271,1,1
29,272,-1,-1
29,273,1,1
29,274,-1,-1
29,275,1,3
29,276,-1,-1
29,277,1,1
29,278,-1,-2
29,279,1,1
29,280,-1,-1
29,281,1,1
29,282,-1,-3
29,283,1,1
29,284,-1,-3
29,285,1,5
29,286,-1,-1
29,287,1,1
29,288,-1,-2
29,289,1,1
29,290,-1,-3
29,291,1,1
29,292,-1,-1
29,293,1,1
29,294,-1,-2
29,295,1,1
29,296,-1,-1
29,297,1,2
29,298,-1,-1
29,299,1,1
29,300,-1,-2
29,301,1,3
29,302,-1,-1
29,303,1,1
29,304,-1,-1
29,305,1,3
29,306,-1,-1
29,307,1,1
29,308,-1,-2
29,309,1,1
29,310,-1,-1
29,311,1,3
29,312,-1,-1
29,313,1,2
29,314,-1,-4
29,315,1,1
29,316,-1,-1
29,317,1,1
29,318,-1,-1
29,319,1,2
29,320,-1,-1
29,321,1,1
29,322,-1,-1
29,323,1,1
29,324,-1,-3
29,325,1,2
29,326,-1,-2
29,327,1,1
29,328,-1,-2
29,329,1,1
29,330,-1,-1
29,331,1,1
29,332,-1,-1
29,333,1,1
29,334,-1,-1
29,335,1,2
29,336,-1,-1
29,337,1,3
29,338,-1,-1
29,339,1,5
29,340,-1,-5
29,341,1,1
29,342,-1,-1
29,343,1,1
29,344,-1,-1
29,345,1,1
29,346,-1,-1
29,347,1,1
29,348,-1,-2
29,349,1,2
29,350,-1,-2
29,351,1,1
29,352,-1,-1
29,353,1,1
29,354,-1,-3
29,355,1,1
29,356,-1,-1
29,357,1,2
29,358,-1,-2
29,359,1,1
29,360,-1,-1
29,361,1,2
29,362,-1,-3
29,363,1,1
29,364,-1,-2
29,365,1,1
29,366,-1,-4
29,367,1,2
29,368,-1,-3
29,369,1,1
29,370,-1,-1
29,371,1,2
29,372,-1,-2
29,373,1,1
29,374,-1,-1
29,375,1,1
29,376,-1,-1
29,377,1,1
29,378,-1,-1
29,379,1,1
29,380,-1,-1
29,381,1,1
29,382,-1,-3
29,383,1,1
29,384,-1,-1
29,385,1,2
29,386,-1,-1
29,387,1,1
29,388,-1,-4
29,389,1,1
29,390,-1,-1
29,391,1,2
29,392,-1,-3
29,393,1,1
29,394,-1,-2
29,395,1,1
29,396,-1,-1
29,397,1,1
29,398,-1,-2
29,399,1,2
29,400,-1,-1
29,401,1,1
29,402,-1,-2
29,403,1,1
29,404,-1,-3
29,405,1,3
29,406,-1,-2
29,407,1,2
29,408,-1,-3
29,409,1,3
29,410,-1,-3
29,411,1,1
29,412,-1,-2
29,413,1,2
29,414,-1,-2
29,415,1,1
29,416,-1,-1
29,417,1,2
29,418,-1,-1
29,419,1,3
29,420,-1,-1
29,421,1,1
29,422,-1,-1
29,423,1,1
29,424,-1,-3
29,425,1,2
29,426,-1,-2
29,427,1,2
29,428,-1,-3
29,429,1,1
29,430,-1,-1
29,431,1,1
29,432,-1,-1
29,433,1,1
29,434,-1,-2
29,435,1,1
29,436,-1,-1
29,437,1,1
29,438,-1,-1
29,439,1,1
29,440,-1,-1
29,441,1,4
29,442,-1,-1
29,443,1,1
29,444,-1,-1
29,445,1,4
29,446,-1,-2
29,447,1,2
29,448,-1,-1
29,449,1,3
29,450,-1,-2
29,451,1,3
29,452,-1,-1
29,453,1,1
29,454,-1,-2
29,455,1,1
29,456,-1,-2
29,457,1,3
29,458,-1,-1
29,459,1,3
29,460,-1,-1
29,461,1,1
29,462,-1,-1
29,463,1,2
29,464,-1,-1
29,465,1,1
29,466,-1,-1
29,467,1,1
29,468,-1,-1
29,469,1,1
29,470,-1,-2
29,471,1,3
29,472,-1,-2
29,473,1,1
29,474,-1,-1
29,475,1,2
29,476,-1,-1
29,477,1,1
29,478,-1,-1
29,479,1,2
29,480,-1,-1
29,481,1,1
29,482,-1,-1
29,483,1,1
29,484,-1,-1
29,485,1,3
29,486,-1,-2
29,487,1,1
29,488,-1,-1
29,489,1,1
29,490,-1,-1
29,491,1,2
29,492,-1,-1
29,493,1,1
29,494,-1,-5
30,1,1,9
30,2,-1,-1
30,3,1,2
30,4,-1,-1
30,5,1,1
30,6,-1,-2
30,7,1,2
30,8,-1,-1
30,9,1,1
30,10,-1,-1
30,11,1,2
30,12,-1,-1
30,13,1,1
30,14,-1,-1
30,15,1,3
30,16,-1,-1
30,17,1,3
30,18,-1,-1
30,19,1,1
30,20,-1,-1
30,21,1,2
30,22,-1,-1
30,23,1,2
30,24,-1,-1
30,25,1,5
30,26,-1,-1
30,27,1,1
30,28,-1,-1
30,29,1,1
30,30,-1,-2
30,31,1,1
30,32,-1,-1
30,33,1,1
30,34,-1,-1
30,35,1,1
30,36,-1,-3
30,37,1,3
30,38,-1,-2
30,39,1,2
30,40,-1,-1
30,41,1,5
30,42,-1,-1
30,43,1,3
30,44,-1,-1
30,45,1,3
30,46,-1,-1
30,47,1,6
30,48,-1,-1
30,49,1,3
30,50,-1,-1
30,51,1,1
30,52,-1,-1
30,53,1,1
30,54,-1,-1
30,55,1,3
30,56,-1,-2
30,57,1,1
30,58,-1,-1
30,59,1,2
30,60,-1,-1
30,61,1,1
30,62,-1,-1
30,63,1,1
30,64,-1,-3
30,65,1,1
30,66,-1,-1
30,67,1,1
30,68,-1,-1
30,69,1,2
30,70,-1,-1
30,71,1,3
30,72,-1,-1
30,73,1,1
30,74,-1,-1
30,75,1,1
30,76,-1,-1
30,77,1,2
30,78,-1,-2
30,79,1,1
30,80,-1,-1
30,81,1,2
30,82,-1,-1
30,83,1,2
30,84,-1,-1
30,85,1,2
30,86,-1,-2
30,87,1,3
30,88,-1,-2
30,89,1,2
30,90,-1,-1
30,91,1,1
30,92,-1,-1
30,93,1,1
30,94,-1,-1
30,95,1,1
30,96,-1,-1
30,97,1,1
30,98,-1,-2
30,99,1,1
30,100,-1,-2
30,101,1,1
30,102,-1,-2
30,103,1,1
30,104,-1,-1
30,105,1,1
30,106,-1,-1
30,107,1,1
30,108,-1,-2
30,109,1,2
30,110,-1,-2
30,111,1,1
30,112,-1,-1
30,113,1,1
30,114,-1,-1
30,115,1,3
30,116,-1,-1
30,117,1,3
30,118,-1,-4
30,119,1,3
30,120,-1,-1
30,121,1,1
30,122,-1,-3
30,123,1,4
30,124,-1,-2
30,125,1,2
30,126,-1,-3
30,127,1,2
30,128,-1,-1
30,129,1,1
30,130,-1,-1
30,131,1,4
30,132,-1,-2
30,133,1,1
30,134,-1,-1
30,135,1,1
30,136,-1,-1
30,137,1,3
30,138,-1,-1
30,139,1,2
30,140,-1,-1
30,141,1,1
30,142,-1,-1
30,143,1,3
30,144,-1,-3
30,145,1,1
30,146,-1,-3
30,147,1,1
30,148,-1,-1
30,149,1,2
30,150,-1,-1
30,151,1,2
30,152,-1,-4
30,153,1,1
30,154,-1,-2
30,155,1,2
30,156,-1,-3
30,157,1,4
30,158,-1,-1
30,159,1,1
30,160,-1,-1
30,161,1,1
30,162,-1,-1
30,163,1,2
30,164,-1,-1
30,165,1,1
30,166,-1,-1
30,167,1,1
30,168,-1,-1
30,169,1,2
30,170,-1,-1
30,171,1,1
30,172,-1,-1
30,173,1,1
30,174,-1,-1
30,175,1,1
30,176,-1,-1
30,177,1,1
30,178,-1,-4
30,179,1,2
30,180,-1,-1
30,181,1,1
30,182,-1,-2
30,183,1,1
30,184,-1,-1
30,185,1,2
30,186,-1,-2
30,187,1,1
30,188,-1,-2
30,189,1,2
30,190,-1,-1
30,191,1,2
30,192,-1,-1
30,193,1,1
30,194,-1,-2
30,195,1,1
30,196,-1,-1
30,197,1,1
30,198,-1,-1
30,199,1,1
30,200,-1,-1
30,201,1,2
30,202,-1,-2
30,203,1,1
30,204,-1,-1
30,205,1,1
30,206,-1,-2
30,207,1,1
30,208,-1,-1
30,209,1,2
30,210,-1,-2
30,211,1,1
30,212,-1,-2
30,213,1,1
30,214,-1,-1
30,215,1,1
30,216,-1,-2
30,217,1,1
30,218,-1,-1
30,219,1,1
30,220,-1,-1
30,221,1,2
30,222,-1,-2
30,223,1,1
30,224,-1,-1
30,225,1,2
30,226,-1,-1
30,227,1,1
30,228,-1,-2
30,229,1,3
30,230,-1,-2
30,231,1,1
30,232,-1,-3
30,233,1,1
30,234,-1,-1
30,235,1,1
30,236,-1,-1
30,237,1,1
30,238,-1,-2
30,239,1,1
30,240,-1,-1
30,241,1,1
30,242,-1,-2
30,243,1,2
30,244,-1,-3
30,245,1,1
30,246,-1,-1
30,247,1,1
30,248,-1,-1
30,249,1,1
30,250,-1,-2
30,251,1,1
30,252,-1,-2
30,253,1,1
30,254,-1,-1
30,255,1,2
30,256,-1,-5
30,257,1,2
30,258,-1,-2
30,259,1,2
30,260,-1,-1
30,261,1,1
30,262,-1,-1
30,263,1,1
30,264,-1,-2
30,265,1,1
30,266,-1,-1
30,267,1,1
30,268,-1,-1
30,269,1,3
30,270,-1,-3
30,271,1,1
30,272,-1,-1
30,273,1,2
30,274,-1,-1
30,275,1,1
30,276,-1,-1
30,277,1,1
30,278,-1,-2
30,279,1,1
30,280,-1,-3
30,281,1,2
30,282,-1,-1
30,283,1,2
30,284,-1,-2
30,285,1,1
30,286,-1,-3
30,287,1,3
30,288,-1,-2
30,289,1,2
30,290,-1,-1
30,291,1,1
30,292,-1,-1
30,293,1,1
30,294,-1,-1
30,295,1,1
30,296,-1,-2
30,297,1,1
30,298,-1,-1
30,299,1,1
30,300,-1,-2
30,301,1,3
30,302,-1,-2
30,303,1,5
30,304,-1,-2
30,305,1,2
30,306,-1,-1
30,307,1,1
30,308,-1,-3
30,309,1,1
30,310,-1,-1
30,311,1,3
30,312,-1,-1
30,313,1,1
30,314,-1,-3
30,315,1,4
30,316,-1,-3
30,317,1,1
30,318,-1,-2
30,319,1,2
30,320,-1,-2
30,321,1,3
30,322,-1,-3
30,323,1,2
30,324,-1,-1
30,325,1,1
30,326,-1,-2
30,327,1,2
30,328,-1,-1
30,329,1,2
30,330,-1,-2
30,331,1,2
30,332,-1,-3
30,333,1,2
30,334,-1,-1
30,335,1,1
30,336,-1,-2
30,337,1,3
30,338,-1,-3
30,339,1,1
30,340,-1,-1
30,341,1,1
30,342,-1,-1
30,343,1,1
30,344,-1,-1
30,345,1,1
30,346,-1,-1
30,347,1,1
30,348,-1,-1
30,349,1,1
30,350,-1,-2
30,351,1,3
30,352,-1,-2
30,353,1,1
30,354,-1,-1
30,355,1,2
30,356,-1,-1
30,357,1,3
30,358,-1,-1
30,359,1,2
30,360,-1,-3
30,361,1,2
30,362,-1,-1
30,363,1,1
30,364,-1,-1
30,365,1,1
30,366,-1,-1
30,367,1,2
30,368,-1,-1
30,369,1,1
30,370,-1,-1
30,371,1,1
30,372,-1,-1
30,373,1,2
30,374,-1,-1
30,375,1,1
30,376,-1,-1
30,377,1,1
30,378,-1,-2
30,379,1,1
30,380,-1,-3
30,381,1,2
30,382,-1,-2
30,383,1,2
30,384,-1,-1
30,385,1,1
30,386,-1,-1
30,387,1,1
30,388,-1,-2
30,389,1,1
30,390,-1,-2
30,391,1,1
30,392,-1,-1
30,393,1,1
30,394,-1,-3
30,395,1,3
30,396,-1,-1
30,397,1,1
30,398,-1,-1
30,399,1,1
30,400,-1,-1
30,401,1,1
30,402,-1,-2
30,403,1,2
30,404,-1,-1
30,405,1,2
30,406,-1,-4
30,407,1,1
30,408,-1,-3
30,409,1,2
30,410,-1,-1
30,411,1,2
30,412,-1,-2
30,413,1,1
30,414,-1,-1
30,415,1,3
30,416,-1,-2
30,417,1,1
30,418,-1,-1
30,419,1,1
30,420,-1,-2
30,421,1,1
30,422,-1,-1
30,423,1,1
30,424,-1,-1
30,425,1,1
30,426,-1,-1
30,427,1,1
30,428,-1,-2
30,429,1,2
30,430,-1,-1
30,431,1,1
30,432,-1,-1
30,433,1,3
30,434,-1,-3
30,435,1,2
30,436,-1,-1
30,437,1,2
30,438,-1,-1
30,439,1,1
30,440,-1,-1
30,441,1,1
30,442,-1,-2
30,443,1,2
30,444,-1,-1
30,445,1,1
30,446,-1,-2
30,447,1,1
30,448,-1,-1
30,449,1,1
30,450,-1,-2
30,451,1,1
30,452,-1,-1
30,453,1,3
30,454,-1,-1
30,455,1,1
30,456,-1,-1
30,457,1,1
30,458,-1,-1
30,459,1,1
30,460,-1,-1
30,461,1,1
30,462,-1,-1
30,463,1,1
30,464,-1,-1
30,465,1,1
30,466,-1,-1
30,467,1,2
30,468,-1,-2
30,469,1,1
30,470,-1,-1
30,471,1,1
30,472,-1,-2
30,473,1,3
30,474,-1,-1
30,475,1,1
30,476,-1,-1
30,477,1,2
30,478,-1,-2
30,479,1,1
30,480,-1,-1
30,481,1,3
30,482,-1,-1
30,483,1,1
30,484,-1,-2
30,485,1,2
30,486,-1,-2
30,487,1,1
30,488,-1,-1
30,489,1,1
30,490,-1,-3
30,491,1,2
30,492,-1,-2
30,493,1,1
30,494,-1,-2
30,495,1,1
30,496,-1,-1
30,497,1,1
30,498,-1,-2
30,499,1,3
30,500,-1,-1
30,501,1,1
30,502,-1,-1
30,503,1,2
31,1,1,6
31,2,-1,-1
31,3,1,2
31,4,-1,-1
31,5,1,2
31,6,-1,-1
31,7,1,1
31,8,-1,-1
31,9,1,1
31,10,-1,-1
31,11,1,3
31,12,-1,-1
31,13,1,1
31,14,-1,-1
31,15,1,1
31,16,-1,-1
31,17,1,1
31,18,-1,-1
31,19,1,1
31,20,-1,-2
31,21,1,1
31,22,-1,-1
31,23,1,2
31,24,-1,-1
31,25,1,1
31,26,-1,-1
31,27,1,4
31,28,-1,-1
31,29,1,2
31,30,-1,-1
31,31,1,1
31,32,-1,-2
31,33,1,3
31,34,-1,-1
31,35,1,3
31,36,-1,-1
31,37,1,1
31,38,-1,-1
31,39,1,1
31,40,-1,-1
31,41,1,3
31,42,-1,-2
31,43,1,1
31,44,-1,-1
31,45,1,1
31,46,-1,-1
31,47,1,3
31,48,-1,-1
31,49,1,3
31,50,-1,-1
31,51,1,2
31,52,-1,-1
31,53,1,2
31,54,-1,-1
31,55,1,1
31,56,-1,-1
31,57,1,2
31,58,-1,-1
31,59,1,3
31,60,-1,-1
31,61,1,1
31,62,-1,-2
31,63,1,3
31,64,-1,-1
31,65,1,1
31,66,-1,-1
31,67,1,1
31,68,-1,-1
31,69,1,4
31,70,-1,-2
31,71,1,1
31,72,-1,-3
31,73,1,2
31,74,-1,-1
31,75,1,1
31,76,-1,-1
31,77,1,1
31,78,-1,-1
31,79,1,2
31,80,-1,-1
31,81,1,1
31,82,-1,-1
31,83,1,2
31,84,-1,-2
31,85,1,2
31,86,-1,-1
31,87,1,2
31,88,-1,-3
31,89,1,1
31,90,-1,-1
31,91,1,1
31,92,-1,-1
31,93,1,1
31,94,-1,-1
31,95,1,3
31,96,-1,-3
31,97,1,3
31,98,-1,-1
31,99,1,1
31,100,-1,-2
31,101,1,2
31,102,-1,-1
31,103,1,2
31,104,-1,-2
31,105,1,2
31,106,-1,-2
31,107,1,5
31,108,-1,-1
31,109,1,2
31,110,-1,-1
31,111,1,1
31,112,-1,-1
31,113,1,3
31,114,-1,-1
31,115,1,1
31,116,-1,-2
31,117,1,3
31,118,-1,-1
31,119,1,1
31,120,-1,-1
